時間,台灣事件,台灣檢驗標準,全球事件,CDC時間軸
2021年09月04日 週六,#16123,,德國嚴重特殊傳染性肺炎確診人數超過400萬人,指揮中心於9月4日利用類細胞簡訊，針對8月13日至9月2日期間，與國籍航空機師及家人群聚事件之確診者接觸或活動軌跡重疊民眾，發送出計110萬通疫情警示簡訊，提醒如於8月13日之後曾有COVID-19疑似症狀，請就醫評估或可至社區篩檢站採檢。
2021年09月05日 週日,#16124~#16129,,俄羅斯嚴重特殊傳染性肺炎確診人數超過700萬人,"波蘭政府捐贈我國40萬劑AstraZeneca(AZ)疫苗於9月5日抵臺。指揮中心感謝波蘭政府與民眾，值此全球疫苗供不應求時刻，提供這批COVID-19疫苗，給予國内疫情防治極大幫助。
指揮中心表示，我國透過COVAX機制採購476萬劑COVID-19疫苗中，獲配之第三批AstraZeneca(AZ)疫苗41.04萬劑於9月5日抵臺，目前計有102萬劑AZ疫苗到貨。"
2021年09月06日 週一,"#16130~#16145
板橋幼兒園10人感染，新北市提升為強化二級警戒，暫停內用",,,
2021年09月07日 週二,"#16146~#16157
9/7~9/20 中央維持二級警戒",,英國嚴重特殊傳染性肺炎確診人數超過700萬人,"指揮中心自110年9月7日至9月20日維持全國疫情警戒標準第二級，民眾需持續遵守通案性防疫規定。歌廳、舞廳、夜總會、俱樂部、酒吧、影/視聽歌唱場所、理容院(觀光理髮、視聽理容)、遊藝場所、Ｋ書中心等場所則仍須關閉。
日本政府提供第四批6.4萬劑AstraZeneca(AZ)疫苗於9月7日下午抵臺，含本批疫苗，日方至9月7日止計已提供我國共340.4萬劑。"
2021年09月08日 週三,"#16158~#16166
板橋幼兒園及社區群聚定序確定為Delta變異株",,,
2021年09月09日 週四,"#16167~#16172
9/9~9/15 新北市強化二級警戒",,,
2021年09月10日 週五,"#16173~#16179
9/10~9/23 桃園市延長強化二級警戒",,,
2021年09月11日 週六,#16180~#16184,,,
2021年09月12日 週日,#16185~#16198,,,
2021年09月13日 週一,#16199~#16203,,,中央流行疫情指揮中心考量國內疫情現況已較趨緩，而國人家庭團聚需求殷切，為保障國人家庭團聚權，自9月13日起開放已完成結婚程序之國人外籍配偶及其國人外籍未成年子女得於邊境嚴管期間申請入境。
2021年09月14日 週二,#16204~#16208,,,
2021年09月15日 週三,"#16209~#16213
9/15-9/23 公費疫苗第八輪開打，對象為
1.滿10週以上民眾,接種第二劑
2.7月19日(含)前已意願登記選擇AZ之滿18歲至22歲民眾,接種第一劑
本輪接種AstraZeneca疫苗",,馬來西亞嚴重特殊傳染性肺炎確診人數超過200萬人,
2021年09月16日 週四,"#16214~#16225
9/16~9/21 新北市維持強化二級警戒，恢復內用",,,
2021年09月17日 週五,"#16226~#16233
9/17起配送莫德納給地方政府供75歲以上滿10週長者施打第二劑",,,
2021年09月18日 週六,#16234~#16239,,,指揮中心考量目前國內口罩產量已大幅提升足供國人所需，且購買口罩管道多元，因此實名制口罩網路/超商販售通路，將運作至第44輪(續/預購時間為110年9月27日至10月6日)後暫停服務；藥局通路及無健保特約藥局的偏鄉衛生所，則仍維持實名制口罩販售服務。
2021年09月19日 週日,#16240~#16251,,,
2021年09月20日 週一,#16252~#16257,,,
2021年09月21日 週二,"#16258~#16262
9/21~10/4 中央維持二級警戒",,,指揮中心考量國內疫情雖趨緩但仍有零星不明感染源之本土病例，經與相關單位溝通討論及評估後，宣布自今(110)年9月21日至10月4日維持全國疫情警戒標準第二級。
2021年09月22日 週三,"#16263~#16269
9/22起校園施打BNT，對象為國中、高中、五專前三年及9/1滿12歲之國小生",,"俄羅斯嚴重特殊傳染性肺炎死亡人數超過20萬人
全球新冠肺炎累計確診人數破2.3億人、死亡人數逾472萬人、康復人數逾2億人、施打疫苗人數逾60億人",
2021年09月23日 週四,#16270~#16278,,,指揮中心說明因應民眾為求學、工作、出國等因素而需自費進行COVID-19血清抗體檢驗及配套措施：包括提供檢驗服務之醫事機構應經地方衛生局審核通過；民眾需先經醫師評估排除疑似COVID-19 症狀、TOCC風險等有疑慮之情形；醫事機構應詳細說明該檢測方式及結果代表之意義以利正確解讀；驗試劑須通過衛福部食藥署許可，檢驗報告須依規定載明相關資訊；自費檢驗收費標準應依醫療法相關規定。
2021年09月24日 週五,"#16279~#16286
9/24起  新北、桃園降回二級警戒",,美國嚴重特殊傳染性肺炎死亡人數超過70萬人,
2021年09月25日 週六,"#16287~#16291
公費疫苗第九輪開打，對象為
(1)「18至22歲」；「65歲以上」；「第九類40歲以上」，接種BNT疫苗第一劑。
(2) 間隔滿4週，接種高端疫苗第二劑。
本輪接種
(1)BNT疫苗 9月25日至10月2日
(2)高端疫苗 9月27日至10月2日",,,"依據疫情監測資料顯示，秘魯、孟加拉及巴西等三國之疫情已過高峰，且呈明顯下降，加上逾二個月未檢出自該等國家境外移入我國之COVID-19病毒變異株案例，故指揮中心宣布9月25日零時起，秘魯、孟加拉及巴西自高風險國家名單移除，該3國旅客入境無須入住集中檢疫所。
日本政府提供第五批50萬劑AstraZeneca(AZ)疫苗於今(25)日抵臺。日本陸續提供我國AstraZeneca(AZ)疫苗累計至今共390.4萬劑，有助我國提升疫苗覆蓋率，指揮中心再次向日本政府及人民至上誠摯謝意。"
2021年09月26日 週日,#16292~#16299,,土耳其嚴重特殊傳染性肺炎確診人數超過700萬人,為感謝我國去年捐贈70萬片口罩之情誼，斯洛伐克政府提供16萬劑AZ疫苗於今(26)日上午抵臺。指揮中心謹向斯洛伐克政府與人民致上誠摯謝意。
2021年09月27日 週一,#16300~#16308,,,指揮中心宣布放寬部分場域防疫管制措施，包括臺鐵、高鐵：車站付費區維持適當社交距離下可飲食；遊覽車可以核定座位數乘坐；藝文表演展覽、體育活動賽事可有條件開放。另於10月5日起有條件開放部分休閒娛樂場所，包括電子遊戲場所及資訊休閒場所、錄影節目帶播映場所(MTV)、視聽歌唱場所(自助式KTV及電話亭KTV)、桌遊、麻將休閒館營業場所。至於歌廳、舞廳、夜總會、俱樂部、酒家、酒吧、酒店(廊)、理容院(觀光理髮、視聽理容)等場所仍須維持關閉。
2021年09月28日 週二,"#16309~#16315
9/28起配送莫德納給地方政府供70歲以上滿10週長者施打第二劑",,,新北市轄內某COVID-19疫苗合約醫院於27日執行BioNTech COVID-19疫苗（BNT疫苗）接種作業時發生疏失，致25人接種未稀釋的BNT疫苗。該院已於當日緊急通知民眾進行追蹤關懷及醫療處置，衛生局並已暫停該院之接種作業及進行事件調查與實地查核。指揮中心再次呼籲合約醫療院所落實相關接種教育訓練及三讀五對原則。
2021年09月29日 週三,#16316~#16326,,"法國嚴重特殊傳染性肺炎確診人數超過700萬人
伊拉克嚴重特殊傳染性肺炎確診人數超過200萬人
荷蘭嚴重特殊傳染性肺炎確診人數超過200萬人",
2021年09月30日 週四,#16327~#16333,,,
2021年10月01日 週五,#16334~#16344,,,因應國內疫情趨緩，執行口罩實名制之衛生所家數自110年10月1日起224家衛生所停售，持續販售計116家。
2021年10月02日 週六,#16345~#16354,,,
2021年10月03日 週日,#16355~#16360,,,
2021年10月04日 週一,#16361~#16365,,,因應COVID-19 Delta變異株於全球日益擴散且傳播力強，指揮中心自10月4日起調整入境旅客自行以家用快篩採檢之時間點，由原「檢疫期間第10至12天」延後至「自主健康管理期間之第6至7天」，並請民眾透過雙向簡訊自主回報檢測結果。
2021年10月05日 週二,#16366~#16372,,,我國自10月5日至10月18日維持疫情警戒標準為第二級，指揮中心同時有條件開放部分休閒娛樂場所可恢復營業，包括電子遊戲場所及資訊休閒場所、錄影節目帶播映場所(MTV)、視聽歌唱場所(自助式KTV及電話亭KTV)、桌遊、麻將休閒館營業場所等。
2021年10月06日 週三,"#16373~#16377
10/6~10/14 公費疫苗第十輪開打，對象為
(1) 滿10週之61歲至50歲民眾，接種第二劑AZ疫苗
(2) 滿4週，接種第二劑高端疫苗
(3) 「64歲以上」；「第九類」；「18至22歲」，接種BNT疫苗第一劑",,,
2021年10月07日 週四,#16378~#16381,,英國嚴重特殊傳染性肺炎確診人數超過800萬人,
2021年10月08日 週五,#16382~#16393,,美國嚴重特殊傳染性肺炎確診人數超過4500萬人,
2021年10月09日 週六,#16394~#16397,,"巴西嚴重特殊傳染性肺炎死亡人數超過60萬人
塞爾維亞嚴重特殊傳染性肺炎確診人數超過100萬人",立陶宛贈予我國之第二批23.59萬劑AstraZeneca(AZ)疫苗抵臺，該國共計捐贈我國25.59萬劑疫苗。
2021年10月10日 週日,#16398~#16401,,,
2021年10月11日 週一,#16402~#16415,,,指揮中心有條件開放全國醫院慢性病房探病，每日固定1時段，每次至多2名訪客；探病者須不具COVID-19症狀、未曾接觸確診者，未完整接種2劑疫苗14日者應出具3日內自費抗原快篩(含家用快篩)或PCR檢測陰性證明。
2021年10月12日 週二,#16416~#16419,,,
2021年10月13日 週三,#16420~#16423,,,
2021年10月14日 週四,#16424~#16431,,,
2021年10月15日 週五,"#16432~#16435
10/15~10/21 公費疫苗第11期開打，對象為
(1) 7月22日(含)前已接種AZ第一劑之18歲民眾以上，接種第二劑AZ疫苗
(2) 7月30日(含)前已接種AZ第一劑之54歲以上民眾，接種第二劑AZ疫苗
(3) 「44歲以上」；「12-22歲」；「第9類」，接種BNT疫苗第一劑",,全球新冠肺炎累計確診人數破2.4億人、死亡人數逾489萬人、康復人數逾2.1億人、施打疫苗人數逾64億人,
2021年10月16日 週六,#16436~#16446,,,
2021年10月17日 週日,#16447,,,指揮中心將以色列及印尼二國自重點高風險國家名單中移除，旅客具該二國旅遊史之旅客，恢復為第三級流行地區入境之檢疫措施。
2021年10月18日 週一,零確診,,俄羅斯嚴重特殊傳染性肺炎確診人數超過800萬人,
2021年10月19日 週二,#16448~#16453,,,"指揮中心宣布自10月19日至11月1日維持疫情警戒標準為第二級，惟再放寬防疫措施，於室外從事運動，或於室內外拍攝個人/團體照時，如無相關症狀且與不特定對象均能保持社交距離，可免戴口罩。
為積極提升COVID-19疫苗接種涵蓋率，指揮中心協調場地及醫療人力，於臺北市新增5處BNT疫苗施打站，包括衛福部1樓、交通部1樓、華山西二館、中正紀念堂一展廳以及臺灣當代文化實驗場，共計調整增加45,280之BNT疫苗可預約數。"
2021年10月20日 週三,#16454~#16457,,,
2021年10月21日 週四,#16458 #16459,,哈薩克斯坦嚴重特殊傳染性肺炎確診人數超過100萬人,
2021年10月22日 週五,"#16460~#16467
10/22~10/27 公費疫苗第12期第一階段開打，對象為
1. BNT第一劑：30歲以上民眾
2. 莫德納第二劑：7月16日(含)前已接種莫德納第一劑55歲以上民眾
3. AZ第二劑：7月30日(含)前已接種AZ第一劑38歲以上民眾",,,
2021年10月23日 週六,#16468~#16474,,"秘魯嚴重特殊傳染性肺炎死亡人數超過20萬人
西班牙嚴重特殊傳染性肺炎確診人數超過500萬人",
2021年10月24日 週日,#16475~#16478,,,近期我國採購及受贈之各廠牌COVID-19疫苗陸續到貨，進入全民大量接種時期。行政院長蘇貞昌24日在部長陳時中及文化部長李永得陪同下視察中正紀念堂疫苗接種站，為醫護人員打氣、加油；另指揮中心指揮官陳時中部長於26日視察華山接種站，並感謝醫護人員的辛勞。
2021年10月25日 週一,#16479~#16486,,西班牙嚴重特殊傳染性肺炎確診人數超過500萬人,
2021年10月26日 週二,#16487~#16490,,,
2021年10月27日 週三,#16491~#16498,,,"日本政府提供之第六批30萬劑AstraZeneca(AZ)疫苗抵臺，日本迄今已提供我國共420.4萬劑，有助提升我國疫苗覆蓋率，指揮中心再次向日本政府及人民致上誠摯謝意。
我國COVID-19疫苗第一劑接種人口涵蓋率於10月27日達到70%、第二劑達30%，劑次人口比100.88(劑/每百人)，全國已接種約2363.7萬人次，提前達成階段性接種目標。"
